level_1,level_1_desc,level_2,level_2_desc,level_3,level_3_desc,level_4,level_4_desc,level_5,level_5_desc,level_6,level_6_desc,level_7,level_7_desc,level_8,level_8_desc,level_9,level_9_desc,level_10,level_10_desc,level_11,level_11_desc,level_12,level_12_desc,level_13,level_13_desc,leaf,leaf_desc
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),COGS,Cost of Goods Sold,Std_COGS,Standard Cost of Goods Sold,5000900,Intercompany Markup in COGS Elimination
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),COGS,Cost of Goods Sold,IC_COGS,COGS - Intercompany,5800000,COGS at Standard - Intercompany
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),COGS,Cost of Goods Sold,IC_COGS,COGS - Intercompany,5850000,Other COGS Profit in Inventory - Intercompany
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),COGS,Cost of Goods Sold,IC_COGS,COGS - Intercompany,5899900,Intercompany Sales Elimination - COGS offset
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Freight_Logistics_Distr,"Freight, Logistics and Distribution Costs",6010000,Outward Freight
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Freight_Logistics_Distr,"Freight, Logistics and Distribution Costs",6010010,Logistics Charges
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Freight_Logistics_Distr,"Freight, Logistics and Distribution Costs",6010020,Distribution Costs
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Inv_Charges_and_Adj,Other Inventory Charges and Adjustments,6020000,Repacking
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Inv_Charges_and_Adj,Other Inventory Charges and Adjustments,6020010,Purchase Accounting Adjustment - Inventory
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Inv_Charges_and_Adj,Other Inventory Charges and Adjustments,6020012,Royalty Expense
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Inv_Charges_and_Adj,Other Inventory Charges and Adjustments,6020013,Other Period Costs - COGS
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Obsolescence,Obsolescence,6020020,Obsolescence - Raw Materials
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Obsolescence,Obsolescence,6020021,Obsolescence - Packaging
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Obsolescence,Obsolescence,6020022,Obsolescence - Semi-Finished
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Obsolescence,Obsolescence,6020023,Obsolescence - Finished Goods
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Obsolescence,Obsolescence,6020025,Obsolescence - Other
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Variances,Other Variances,6020030,Importing Variances
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Variances,Other Variances,6020031,Transporting (Warehouse Transfer) Variance
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Variances,Other Variances,6020032,Import Tariffs
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Variances,Other Variances,6020035,Variances - Other
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Variances,Other Variances,6020036,Variances - Labor Absorption
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Variances,Other Variances,6020037,Variances - Operations Allocation
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_InvRelated_Costs,Other Inventory-Related Costs,Oth_Variances,Other Variances,6020038,Variances - Overhead Absorption
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Scrap,Scrap,6030000,Scrap - Raw Materials
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Scrap,Scrap,6030001,Scrap - Packaging
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Scrap,Scrap,6030002,Scrap - Semi-Finished
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Scrap,Scrap,6030003,Scrap - Finished Goods
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Scrap,Scrap,6030005,Scrap - Other
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,PPV,Purchase Price Variance,6030010,Purchase Price Variance - Raw Materials
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,PPV,Purchase Price Variance,6030011,Purchase Price Variance - Packaging
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,PPV,Purchase Price Variance,6030012,Purchase Price Variance - Semi-Finished
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,PPV,Purchase Price Variance,6030013,Purchase Price Variance - Finished Goods
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,PPV,Purchase Price Variance,6030015,Purchase Price Variance - Other
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Prod_Consumption,Production Consumption,6030020,Production Consumption - Raw Materials
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Prod_Consumption,Production Consumption,6030021,Production Consumption - Packaging
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Prod_Consumption,Production Consumption,6030022,Production Consumption - Semi-Finished
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Prod_Consumption,Production Consumption,6030023,Production Consumption - Finished Goods
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Prod_Consumption,Production Consumption,6030025,Production Consumption - Other
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Stock_Adj,Stock Adjustment,6030030,Stock Adjustment - Raw Materials
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Stock_Adj,Stock Adjustment,6030031,Stock Adjustment - Packaging
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Stock_Adj,Stock Adjustment,6030032,Stock Adjustment - Semi-Finished
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Stock_Adj,Stock Adjustment,6030033,Stock Adjustment - Finished Goods
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Stock_Adj,Stock Adjustment,6030035,Stock Adjustment - Other
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Inv_Reval,Inventory Revaluation,6030040,Inventory Revaluation - Raw Materials
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Inv_Reval,Inventory Revaluation,6030041,Inventory Revaluation - Packaging
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Inv_Reval,Inventory Revaluation,6030042,Inventory Revaluation - Semi-Finished
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Inv_Reval,Inventory Revaluation,6030043,Inventory Revaluation - Finished Goods
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,Inv_Reval,Inventory Revaluation,6030045,Inventory Revaluation - Other
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,6030050,Tolling
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,6030060,Samples Consumption
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Consumption,Material Consumption,6030070,Stock Write-off
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Project_Costs,Project Costs,6110000,Office/Lab Equipment/Furniture - Project Costs
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Project_Costs,Project Costs,6110010,Computer and Related Equipment - Project Costs
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Project_Costs,Project Costs,6110020,Outside Engineering - Project Costs
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Utilities,Utilities,6120000,Electric
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Utilities,Utilities,6120010,Gas
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Utilities,Utilities,6120020,Water and Sewer
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Utilities,Utilities,6120030,Other Utilities
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Matl_Handling_and_Whse,Material Handling and Warehouse,6130000,Carriage In/Out
